CTI_Report	CRUcialG_Nodes	ClarityG_Nodes	Node_Diff	CRUcialG_Edges	ClarityG_Edges	Edge_Diff
01Threat Spotlight Cyber Criminal Adoption of IPFS for Phishing, Malware Campaigns	45	52	7	80	92	12
02MagicRAT Lazarus’ latest gateway into victim networks	12	15	3	14	16	2
03ModernLoader delivers multiple stealers, cryptominers and RATs	57	59	2	82	85	3
04From BlackMatter to BlackCat Analyzing two attacks from one affiliate	62	84	22	89	111	22
05 2021 Year In Review	85	97	12	120	131	11
06 2022 Year in Review	134	162	28	223	250	27
07A Truly Graceful Wipe Out	178	201	23	380	415	35
08AdFind Recon	8	21	13	6	18	12
09All That for a Coinminer_	28	35	7	35	43	8
10Another Confluence Bites the Dust_ Falling to ELPACO-team Ransomware	222	233	11	484	496	12
11Bazar Drops the Anchor	64	93	29	86	111	25
12Bazar, No Ryuk_	67	84	17	109	128	19
13BazarCall to Conti Ransomware via Trickbot and Cobalt Strike	88	99	11	154	167	13
14BazarLoader and the Conti Leaks	104	125	21	214	246	32
15WebLogic RCE Leads to XMRig	42	44	2	75	76	1
16BazarLoader to Conti Ransomware in 32 Hours	70	88	18	130	152	22
17BlackSuit Ransomware	141	159	18	254	271	17
18BumbleBee Roasts Its Way to Domain Admin	112	128	16	218	240	22
19BumbleBee Zeros in on Meterpreter	94	106	12	172	191	19
20BumbleBee_ Round Two	89	109	20	177	203	26
21Buzzing on Christmas Eve_ Trigona Ransomware in 3 Hours	109	137	28	209	238	29
22Cobalt Strike and a Pair of SOCKS Lead to LockBit Ransomware	139	164	25	311	342	31
23Cobalt Strike, a Defender’s Guide – Part 2	106	108	2	183	185	2
24Cobalt Strike, a Defender’s Guide	82	84	2	181	183	2
25Collect, Exfiltrate, Sleep, Repeat	88	101	13	169	178	9
26Confluence Exploit Leads to LockBit Ransomware	130	136	6	308	313	5
27Conti Ransomware	39	56	17	51	70	19
28CONTInuing the Bazar Ransomware Story	102	105	3	204	206	2
29Cryptominers Exploiting WebLogic RCE CVE-2020-14882	16	22	6	21	27	6
30Dead or Alive_ An Emotet Story	87	101	14	178	196	18
31Defender Control	11	13	2	9	11	2
32Dharma Ransomware	20	26	6	23	27	4
33Diavol Ransomware	109	151	42	244	283	39
34Dridex – From Word to Domain Dominance	43	61	18	61	77	16
